Year,Median Annual Wage,Zillow Home Value Index (bottom-tier)
2001,27480,66774.69
2002,28290,70156.1
2003,28760,73959.07
2004,29520,77970.11
2005,30330,80727.51
2006,31250,81563.11
2007,32010,80112.68
2008,32750,75530.45
2009,33020,68957.03
2010,33050,67119.15
2011,33690,61933.7
2012,33450,63560.56
2013,33930,73451.59
2014,32720,83382.69
2015,33750,91399.61
2016,34140,104171.41
2017,35020,118910.33
2018,36050,132168.84
2019,37410,143219.22
2020,39430,156068.93
2021,38690,183484.56
2022,42730,207004.35
2023,46290,215206.61
